StudentID,Name,Math,Science,English,Attendance
1001,Aarav Sharma,85,92,78,95
1002,Vivaan Singh,76,88,82,91
1003,Aditya Kumar,92,79,85,98
1004,Vihaan Gupta,65,72,68,85
1005,Arjun Patel,88,95,91,99
1006,Sai Reddy,79,81,75,92
1007,Reyansh Mehta,95,98,94,100
1008,Krishna Yadav,68,75,71,88
1009,Ishaan Jain,82,89,84,96
1010,Ananya Sharma,91,94,90,97
1011,Diya Verma,74,80,78,93
1012,Pari Choudhary,86,83,88,94
1013,Kiara Ali,90,87,92,98
1014,Aanya Mishra,77,85,80,90
1015,Riya Shah,83,78,81,89
1016,Saanvi Kumar,94,91,93,99
1017,Kabir Dave,71,77,73,87
1018,Advik Nair,89,90,86,95
1019,Ayaan Khan,69,74,70,86
1020,Dhruv Joshi,93,86,89,97
